route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
15451,4,1362855,Bedřichov,95,0,,189846,1,
15451,1,1362822,Fügnerova,96,1,,189844,1,
15451,1,1362880,U Pramenů,97,0,,189849,1,
15451,5,1362797,Fügnerova,98,1,,189842,1,
15451,1,1362891,Škola Kateřinky (školní dvůr),99,0,,189850,1,
15451,1,1362808,Fügnerova,100,1,,189843,1,
15451,5,1362886,Škola Kateřinky (školní dvůr),101,0,,189850,1,
15451,1,1362819,Fügnerova,102,1,,189844,1,
15451,1,1362869,Rudolfov,103,0,,189848,1,
15451,4,1362836,Fügnerova,104,1,,189845,1,
15451,4,1362883,U Pramenů,105,0,,189849,1,
15451,1,1362824,Fügnerova,106,1,,189844,1,
15451,4,1362865,Rudolfov,107,0,,189848,1,
15451,5,1362800,Fügnerova,108,1,,189842,1,
15451,1,1362805,Fügnerova,110,1,,189842,1,
15451,4,1362816,Fügnerova,112,1,,189844,1,
15452,1,1362937,Rudolfov,1,0,,189853,1,
15452,1,1362944,Fügnerova,2,1,,189854,1,
15452,5,1362932,Harcov Střelnice,3,0,,189852,1,
15452,5,1362969,Fügnerova,4,1,,189855,1,
15452,1,1362930,Harcov Střelnice,5,0,,189852,1,
15452,1,1362952,Fügnerova,6,1,,189855,1,
15452,1,1362924,Harcov Střelnice,7,0,,189852,1,
15452,1,1362961,Fügnerova,8,1,,189855,1,
15452,5,1362936,Rudolfov,9,0,,189853,1,
15452,1,1362949,Fügnerova,10,1,,189855,1,
15452,1,1362926,Harcov Střelnice,11,0,,189852,1,
15452,5,1362973,Fügnerova,12,1,,189855,1,
15452,5,1362922,Harcov Střelnice,13,0,,189852,1,
15452,1,1362964,Fügnerova,14,1,,189855,1,
15452,1,1362921,Harcov Střelnice,15,0,,189852,1,
15452,1,1362965,Fügnerova,16,1,,189855,1,
15452,1,1362933,Harcov Střelnice,17,0,,189852,1,
15452,5,1362970,Fügnerova,18,1,,189855,1,
15452,5,1362905,Harcov Střelnice,19,0,,189852,1,
15452,1,1362953,Fügnerova,20,1,,189855,1,
15452,1,1362928,Harcov Střelnice,21,0,,189852,1,
15452,5,1362975,Fügnerova,22,1,,189855,1,
15452,5,1362915,Harcov Střelnice,23,0,,189852,1,
15452,1,1362945,Fügnerova,24,1,,189854,1,
15452,1,1362938,Rudolfov,25,0,,189853,1,
15452,5,1362963,Fügnerova,26,1,,189855,1,
15452,5,1362919,Harcov Střelnice,27,0,,189852,1,
15452,1,1362959,Fügnerova,28,1,,189855,1,
15452,1,1362902,Harcov Střelnice,29,0,,189852,1,
15452,5,1362976,Fügnerova,30,1,,189855,1,
15452,5,1362904,Harcov Střelnice,31,0,,189852,1,
15452,1,1362983,Fügnerova,32,1,,189855,1,
15452,1,1362913,Harcov Střelnice,33,0,,189852,1,
15452,5,1362960,Fügnerova,34,1,,189855,1,
15452,5,1362911,Harcov Střelnice,35,0,,189852,1,
15452,1,1362957,Fügnerova,36,1,,189855,1,
15452,1,1362903,Harcov Střelnice,37,0,,189852,1,
15452,5,1362980,Fügnerova,38,1,,189855,1,
15452,5,1362923,Harcov Střelnice,39,0,,189852,1,
15452,1,1362974,Fügnerova,40,1,,189855,1,
15452,1,1362935,Harcov Střelnice,41,0,,189852,1,
15452,5,1362972,Fügnerova,42,1,,189855,1,
15452,1,1362912,Harcov Střelnice,43,0,,189852,1,
15452,1,1362954,Fügnerova,44,1,,189855,1,
15452,5,1362925,Harcov Střelnice,45,0,,189852,1,
15452,1,1362984,Fügnerova,46,1,,189856,1,
15452,1,1362899,Škola Kateřinky (školní dvůr),47,0,,189851,1,
15452,5,1362948,Fügnerova,48,1,,189855,1,
15452,5,1362910,Harcov Střelnice,49,0,,189852,1,
15452,1,1362950,Fügnerova,50,1,,189855,1,
15452,1,1362941,Rudolfov,51,0,,189853,1,
15452,5,1362981,Fügnerova,52,1,,189855,1,
15452,1,1362908,Harcov Střelnice,53,0,,189852,1,
15452,1,1362982,Fügnerova,54,1,,189855,1,
15452,5,1362901,Harcov Střelnice,55,0,,189852,1,
15452,5,1362962,Fügnerova,56,1,,189855,1,
15452,1,1362917,Harcov Střelnice,57,0,,189852,1,
15452,1,1362971,Fügnerova,58,1,,189855,1,
15452,5,1362916,Harcov Střelnice,59,0,,189852,1,
15452,1,1362968,Fügnerova,60,1,,189855,1,
15452,1,1362909,Harcov Střelnice,61,0,,189852,1,
15452,5,1362958,Fügnerova,62,1,,189855,1,
15452,1,1362920,Harcov Střelnice,63,0,,189852,1,
15452,1,1362946,Fügnerova,64,1,,189854,1,
15452,5,1362900,Harcov Střelnice,65,0,,189852,1,
15452,1,1362978,Fügnerova,66,1,,189855,1,
15452,1,1362940,Rudolfov,67,0,,189853,1,
15452,5,1362967,Fügnerova,68,1,,189855,1,
15452,1,1362914,Harcov Střelnice,69,0,,189852,1,
15452,8,1362951,Fügnerova,70,1,,189855,1,
15452,8,1362918,Harcov Střelnice,71,0,,189852,1,
15452,1,1362979,Fügnerova,72,1,,189855,1,
15452,5,1362931,Harcov Střelnice,73,0,,189852,1,
15452,1,1362942,Fügnerova,74,1,,189854,1,
15452,1,1362927,Harcov Střelnice,75,0,,189852,1,
15452,5,1362966,Fügnerova,76,1,,189855,1,
15452,5,1362907,Harcov Střelnice,77,0,,189852,1,
15452,1,1362955,Fügnerova,78,1,,189855,1,
15452,1,1362939,Rudolfov,79,0,,189853,1,
15452,1,1362956,Fügnerova,80,1,,189855,1,
15452,1,1362906,Harcov Střelnice,81,0,,189852,1,
15452,1,1362947,Fügnerova,82,1,,189854,1,
15452,1,1362929,Harcov Střelnice,83,0,,189852,1,
15452,4,1362977,Fügnerova,84,1,,189855,1,
15452,4,1362934,Harcov Střelnice,85,0,,189852,1,
15452,4,1362943,Fügnerova,86,1,,189854,1,
15453,1,1363022,Pilínkov,1,0,,189860,1,
15453,1,1363015,Fügnerova,2,1,,189858,1,
15453,1,1363047,Šimonovice,3,0,,189866,1,
15453,5,1363017,Fügnerova,4,1,,189858,1,
15453,5,1362988,Pilínkov,5,0,,189857,1,
15453,1,1363069,Fügnerova,6,1,,189867,1,
15453,1,1362993,Pilínkov,7,0,,189857,1,
15453,1,1363004,Fügnerova,8,1,,189858,1,
15453,1,1363029,Pilínkov,9,0,,189864,1,
15453,1,1363008,Fügnerova,10,1,,189858,1,
15453,5,1363026,Pilínkov,11,0,,189864,1,
15453,1,1363104,Fügnerova,12,1,,189869,1,
15453,1,1363028,Pilínkov,13,0,,189864,1,
15453,5,1363032,Fügnerova,14,1,,189865,1,
15453,1,1363041,Šimonovice,15,0,,189866,1,
15453,1,1363092,Fügnerova,16,1,,189867,1,
15453,1,1363052,Šimonovice,17,0,,189866,1,
15453,1,1363083,Fügnerova,18,1,,189867,1,
15453,1,1363102,Šimonovice,19,0,,189868,1,
15453,5,1363073,Fügnerova,20,1,,189867,1,
15453,5,1363045,Šimonovice,21,0,,189866,1,
15453,6,1363011,Fügnerova,22,1,,189858,1,
15453,6,1362996,Pilínkov,23,0,,189857,1,
15453,1,1363024,Zelené Údolí,24,1,,189862,1,
15453,1,1363038,Šimonovice,25,0,,189866,1,
15453,5,1363003,Fügnerova,26,1,,189858,1,
15453,1,1362985,Pilínkov,27,0,,189857,1,
15453,1,1363086,Fügnerova,28,1,,189867,1,
15453,1,1363101,Šimonovice,29,0,,189868,1,
15453,1,1363007,Fügnerova,30,1,,189858,1,
15453,5,1363002,Pilínkov,31,0,,189857,1,
15453,1,1363079,Fügnerova,32,1,,189867,1,
15453,1,1362998,Pilínkov,33,0,,189857,1,
15453,5,1363066,Fügnerova,34,1,,189867,1,
15453,1,1363035,Šimonovice,35,0,,189866,1,
15453,1,1363078,Fügnerova,36,1,,189867,1,
15453,5,1363039,Šimonovice,37,0,,189866,1,
15453,2,1363097,Fügnerova,38,1,,189867,1,
15453,1,1363053,Šimonovice,39,0,,189866,1,
15453,3,1363014,Fügnerova,40,1,,189858,1,
15453,2,1363061,Šimonovice,41,0,,189866,1,
15453,5,1363090,Fügnerova,42,1,,189867,1,
15453,3,1362989,Pilínkov,43,0,,189857,1,
15453,1,1363068,Fügnerova,44,1,,189867,1,
15453,1,1363040,Šimonovice,45,0,,189866,1,
15453,1,1363071,Fügnerova,46,1,,189867,1,
15453,5,1363048,Šimonovice,47,0,,189866,1,
15453,2,1363096,Fügnerova,48,1,,189867,1,
15453,1,1363042,Šimonovice,49,0,,189866,1,
15453,3,1363013,Fügnerova,50,1,,189858,1,
15453,2,1363062,Šimonovice,51,0,,189866,1,
15453,1,1363080,Fügnerova,52,1,,189867,1,
15453,3,1363001,Pilínkov,53,0,,189857,1,
15453,5,1363076,Fügnerova,54,1,,189867,1,
15453,1,1363056,Šimonovice,55,0,,189866,1,
15453,1,1363085,Fügnerova,56,1,,189867,1,
15453,5,1363049,Šimonovice,57,0,,189866,1,
15453,5,1363099,Fügnerova,60,1,,189867,1,
15453,1,1363027,Pilínkov,61,0,,189864,1,
15453,1,1363084,Fügnerova,62,1,,189867,1,
15453,5,1363064,Šimonovice,63,0,,189866,1,
15453,1,1363030,Fügnerova,64,1,,189865,1,
15453,1,1363055,Šimonovice,65,0,,189866,1,
15453,1,1363020,Fügnerova,66,1,,189858,1,
15453,1,1362987,Pilínkov,67,0,,189857,1,
15453,1,1363075,Fügnerova,68,1,,189867,1,
15453,5,1363088,Fügnerova,72,1,,189867,1,
15453,5,1363058,Šimonovice,73,0,,189866,1,
15453,1,1363019,Fügnerova,74,1,,189858,1,
15453,1,1363023,Pilínkov,75,0,,189861,1,
15453,1,1363105,Fügnerova,76,1,,189869,1,
15453,1,1363036,Šimonovice,77,0,,189866,1,
15453,1,1363070,Fügnerova,78,1,,189867,1,
15453,5,1363063,Šimonovice,79,0,,189866,1,
15453,5,1363098,Fügnerova,80,1,,189867,1,
15453,1,1363089,Fügnerova,82,1,,189867,1,
15453,1,1362995,Pilínkov,83,0,,189857,1,
15453,1,1363059,Šimonovice,85,0,,189866,1,
15453,1,1363031,Fügnerova,86,1,,189865,1,
15453,1,1363044,Šimonovice,87,0,,189866,1,
15453,1,1363094,Fügnerova,88,1,,189867,1,
15453,5,1363037,Šimonovice,89,0,,189866,1,
15453,5,1363067,Fügnerova,90,1,,189867,1,
15453,1,1363060,Šimonovice,91,0,,189866,1,
15453,1,1363081,Fügnerova,92,1,,189867,1,
15453,1,1363100,Šimonovice,93,0,,189868,1,
15453,1,1363095,Fügnerova,94,1,,189867,1,
15453,5,1363103,Šimonovice,95,0,,189868,1,
15453,1,1363082,Fügnerova,96,1,,189867,1,
15453,1,1362991,Pilínkov,97,0,,189857,1,
15453,5,1363106,Fügnerova,98,1,,189869,1,
15453,1,1363043,Šimonovice,99,0,,189866,1,
15453,1,1363033,Fügnerova,100,1,,189865,1,
15453,5,1363050,Šimonovice,101,0,,189866,1,
15453,1,1363093,Fügnerova,102,1,,189867,1,
15453,1,1362994,Pilínkov,103,0,,189857,1,
15453,5,1363087,Fügnerova,104,1,,189867,1,
15453,1,1363051,Šimonovice,105,0,,189866,1,
15453,1,1363016,Fügnerova,106,1,,189858,1,
15453,5,1362986,Pilínkov,107,0,,189857,1,
15453,1,1363072,Fügnerova,108,1,,189867,1,
15453,1,1362990,Pilínkov,109,0,,189857,1,
15453,5,1363006,Fügnerova,110,1,,189858,1,
15453,5,1363057,Šimonovice,111,0,,189866,1,
15453,1,1363009,Fügnerova,112,1,,189858,1,
15453,1,1363054,Šimonovice,113,0,,189866,1,
15453,5,1363074,Fügnerova,114,1,,189867,1,
15453,4,1363025,Pilínkov,115,0,,189864,1,
15453,1,1363091,Fügnerova,116,1,,189867,1,
15453,4,1363046,Šimonovice,117,0,,189866,1,
15453,1,1363012,Fügnerova,118,1,,189858,1,
15453,4,1363000,Pilínkov,119,0,,189857,1,
15453,4,1363034,Fügnerova,120,1,,189865,1,
15453,4,1363077,Fügnerova,122,1,,189867,1,
15453,4,1363021,Košická,124,1,,189859,1,
15454,1,1363214,Králův Háj,1,0,,189874,1,
15454,1,1363148,Králův Háj,3,0,,189873,1,
15454,5,1363213,Králův Háj,5,0,,189874,1,
15454,5,1363143,Králův Háj,7,0,,189873,1,
15454,1,1363134,Králův Háj,9,0,,189873,1,
15454,5,1363199,Králův Háj,11,0,,189873,1,
15454,1,1363138,Králův Háj,13,0,,189873,1,
15454,1,1363167,Králův Háj,15,0,,189873,1,
15454,5,1363151,Králův Háj,17,0,,189873,1,
15454,1,1363146,Králův Háj,19,0,,189873,1,
15454,5,1363142,Králův Háj,21,0,,189873,1,
15454,1,1363118,Králův Háj,23,0,,189873,1,
15454,1,1363193,Králův Háj,25,0,,189873,1,
15454,5,1363119,Králův Háj,27,0,,189873,1,
15454,1,1363219,Králův Háj,29,0,,189874,1,
15454,1,1363189,Králův Háj,31,0,,189873,1,
15454,1,1363158,Králův Háj,33,0,,189873,1,
15454,6,1363216,Králův Háj,35,0,,189874,1,
15454,5,1363175,Králův Háj,37,0,,189873,1,
15454,1,1363157,Králův Háj,39,0,,189873,1,
15454,1,1363133,Králův Háj,41,0,,189873,1,
15454,1,1363111,Fügnerova,43,0,,189870,1,
15454,5,1363112,Fügnerova,45,0,,189870,1,
15454,1,1363159,Králův Háj,47,0,,189873,1,
15454,5,1363211,Králův Háj,49,0,,189874,1,
15454,6,1363115,Fügnerova,51,0,,189870,1,
15454,1,1363201,Králův Háj,53,0,,189873,1,
15454,5,1363187,Králův Háj,55,0,,189873,1,
15454,6,1363114,Fügnerova,57,0,,189870,1,
15454,1,1363209,Králův Háj,59,0,,189873,1,
15454,5,1363164,Králův Háj,61,0,,189873,1,
15454,1,1363126,Králův Háj,63,0,,189873,1,
15454,1,1363135,Králův Háj,65,0,,189873,1,
15454,5,1363137,Králův Háj,67,0,,189873,1,
15454,1,1363162,Králův Háj,69,0,,189873,1,
15454,5,1363122,Králův Háj,71,0,,189873,1,
15454,1,1363186,Králův Háj,73,0,,189873,1,
15454,1,1363206,Králův Háj,75,0,,189873,1,
15454,5,1363123,Králův Háj,77,0,,189873,1,
15454,1,1363190,Králův Háj,79,0,,189873,1,
15454,1,1363117,Fügnerova,81,0,,189870,1,
15454,5,1363172,Králův Háj,83,0,,189873,1,
15454,1,1363217,Králův Háj,85,0,,189874,1,
15454,1,1363183,Králův Háj,87,0,,189873,1,
15454,5,1363124,Králův Háj,89,0,,189873,1,
15454,1,1363152,Králův Háj,91,0,,189873,1,
15454,5,1363173,Králův Háj,93,0,,189873,1,
15454,1,1363168,Králův Háj,95,0,,189873,1,
15454,1,1363184,Králův Háj,97,0,,189873,1,
15454,5,1363194,Králův Háj,99,0,,189873,1,
15454,1,1363203,Králův Háj,101,0,,189873,1,
15454,5,1363171,Králův Háj,103,0,,189873,1,
15454,1,1363166,Králův Háj,105,0,,189873,1,
15454,1,1363153,Králův Háj,107,0,,189873,1,
15454,5,1363125,Králův Háj,109,0,,189873,1,
15454,1,1363177,Králův Háj,111,0,,189873,1,
15454,5,1363180,Králův Háj,113,0,,189873,1,
15454,1,1363198,Králův Háj,115,0,,189873,1,
15454,1,1363212,Králův Háj,117,0,,189874,1,
15454,1,1363174,Králův Háj,119,0,,189873,1,
15454,5,1363156,Králův Háj,121,0,,189873,1,
15454,1,1363136,Králův Háj,123,0,,189873,1,
15454,1,1363116,Fügnerova,125,0,,189870,1,
15454,1,1363150,Králův Háj,127,0,,189873,1,
15454,1,1363215,Králův Háj,129,0,,189874,1,
15454,5,1363129,Králův Háj,131,0,,189873,1,
15454,1,1363196,Králův Háj,133,0,,189873,1,
15454,1,1363130,Králův Háj,135,0,,189873,1,
15454,1,1363145,Králův Háj,137,0,,189873,1,
15454,5,1363188,Králův Háj,139,0,,189873,1,
15454,1,1363155,Králův Háj,141,0,,189873,1,
15454,1,1363131,Králův Háj,143,0,,189873,1,
15454,1,1363132,Králův Háj,145,0,,189873,1,
15454,5,1363207,Králův Háj,147,0,,189873,1,
15454,1,1363149,Králův Háj,149,0,,189873,1,
15454,5,1363147,Králův Háj,151,0,,189873,1,
15454,1,1363204,Králův Háj,153,0,,189873,1,
15454,1,1363185,Králův Háj,155,0,,189873,1,
15454,1,1363205,Králův Háj,157,0,,189873,1,
15454,5,1363208,Králův Háj,159,0,,189873,1,
15454,1,1363178,Králův Háj,161,0,,189873,1,
15454,5,1363154,Králův Háj,163,0,,189873,1,
15454,1,1363127,Králův Háj,165,0,,189873,1,
15454,1,1363139,Králův Háj,167,0,,189873,1,
15454,1,1363108,Fügnerova,169,0,,189870,1,
15454,5,1363141,Králův Háj,171,0,,189873,1,
15454,1,1363121,Králův Háj,173,0,,189873,1,
15454,5,1363140,Králův Háj,175,0,,189873,1,
15454,1,1363120,Králův Háj,177,0,,189873,1,
15454,1,1363163,Králův Háj,179,0,,189873,1,
15454,5,1363179,Králův Háj,181,0,,189873,1,
15454,1,1363160,Králův Háj,183,0,,189873,1,
15454,5,1363170,Králův Háj,185,0,,189873,1,
15454,1,1363181,Králův Háj,187,0,,189873,1,
15454,1,1363109,Fügnerova,189,0,,189870,1,
15454,5,1363110,Fügnerova,191,0,,189870,1,
15454,1,1363218,Králův Háj,193,0,,189874,1,
15454,5,1363210,Králův Háj,195,0,,189874,1,
15454,1,1363192,Králův Háj,197,0,,189873,1,
15454,5,1363195,Králův Háj,199,0,,189873,1,
15454,1,1363182,Králův Háj,201,0,,189873,1,
15454,5,1363169,Králův Háj,203,0,,189873,1,
15454,1,1363200,Králův Háj,205,0,,189873,1,
15454,5,1363197,Králův Háj,207,0,,189873,1,
15454,1,1363191,Králův Háj,209,0,,189873,1,
15454,5,1363144,Králův Háj,211,0,,189873,1,
15454,1,1363176,Králův Háj,213,0,,189873,1,
15454,5,1363165,Králův Háj,215,0,,189873,1,
15454,1,1363161,Králův Háj,217,0,,189873,1,
15454,5,1363128,Králův Háj,219,0,,189873,1,
15454,4,1363202,Králův Háj,221,0,,189873,1,
15454,1,1363113,Fügnerova,223,0,,189870,1,
15454,5,1363107,Fügnerova,225,0,,189870,1,
15455,1,1363270,Fügnerova,1,0,,189876,1,
15455,1,1363297,Kunratická sídliště,2,1,,189878,1,
15455,5,1363252,Fügnerova,3,0,,189876,1,
15455,5,1363479,Kunratická sídliště,4,1,,189927,1,
15455,1,1363220,Prům. zóna Jih,5,0,,189875,1,
15455,1,1363308,Kunratická sídliště,6,1,,189878,1,
15455,1,1363344,Prům. zóna Jih,7,0,,189882,1,
15455,5,1363481,Kunratice Mšenská,8,1,,189928,1,
15455,1,1363223,Prům. zóna Jih,9,0,,189875,1,
15455,1,1363488,Kunratice Mšenská,10,1,,189930,1,
15455,1,1363407,Prům. zóna Jih,11,0,,189905,1,
15455,1,1363430,Kunratice Mšenská,12,1,,189915,1,
15455,5,1363383,Fügnerova,13,0,,189900,1,
15455,1,1363432,Kunratice Mšenská,14,1,,189915,1,
15455,1,1363406,Prům. zóna Jih,15,0,,189905,1,
15455,1,1363431,Kunratice Mšenská,16,1,,189915,1,
15455,1,1363409,Prům. zóna Jih,17,0,,189906,1,
15455,1,1363462,Kunratická sídliště,18,1,,189922,1,
15455,5,1363226,Prům. zóna Jih,19,0,,189875,1,
15455,5,1363491,Kunratice Mšenská,20,1,,189930,1,
15455,5,1363385,Fügnerova,21,0,,189900,1,
15455,1,1363452,Fügnerova,22,1,,189921,1,
15455,1,1363379,Americká,23,0,,189899,1,
15455,5,1363480,Kunratice Mšenská,24,1,,189928,1,
15455,1,1363339,Prům. zóna Jih,25,0,,189881,1,
15455,1,1363464,Kunratice Mšenská,26,1,,189923,1,
15455,1,1363402,Fügnerova,27,0,,189900,1,
15455,1,1363483,Kunratice Mšenská,28,1,,189930,1,
15455,5,1363381,Americká,29,0,,189899,1,
15455,1,1363453,Fügnerova,30,1,,189921,1,
15455,1,1363391,Fügnerova,31,0,,189900,1,
15455,1,1363424,Kunratická sídliště,32,1,,189914,1,
15455,1,1363345,OC Nisa,33,0,,189883,1,
15455,1,1363456,Fügnerova,34,1,,189921,1,
15455,5,1363358,Americká,35,0,,189889,1,
15455,5,1363463,Kunratická sídliště,36,1,,189922,1,
15455,1,1363268,Fügnerova,37,0,,189876,1,
15455,5,1363295,Kunratická sídliště,38,1,,189878,1,
15455,1,1363225,Prům. zóna Jih,39,0,,189875,1,
15455,1,1363319,Kunratická sídliště,40,1,,189878,1,
15455,1,1363258,Fügnerova,41,0,,189876,1,
15455,1,1363494,Kunratice Mšenská,42,1,,189930,1,
15455,1,1363403,Fügnerova,43,0,,189900,1,
15455,1,1363478,Kunratice Mšenská,44,1,,189926,1,
15455,1,1363221,Prům. zóna Jih,45,0,,189875,1,
15455,5,1363433,Kunratice Mšenská,46,1,,189915,1,
15455,5,1363263,Fügnerova,47,0,,189876,1,
15455,1,1363284,Kunratická sídliště,48,1,,189878,1,
15455,1,1363342,Prům. zóna Jih,49,0,,189882,1,
15455,1,1363448,Fügnerova,50,1,,189918,1,
15455,5,1363386,Fügnerova,51,0,,189900,1,
15455,5,1363426,Kunratická sídliště,52,1,,189914,1,
15455,6,1363249,Fügnerova,53,0,,189876,1,
15455,1,1363469,Fügnerova,54,1,,189924,1,
15455,1,1363399,Fügnerova,55,0,,189900,1,
15455,1,1363328,Kunratická sídliště,56,1,,189878,1,
15455,1,1363340,Prům. zóna Jih,57,0,,189881,1,
15455,1,1363475,Kunratická sídliště,58,1,,189925,1,
15455,5,1363346,Americká,59,0,,189887,1,
15455,1,1363312,Kunratická sídliště,60,1,,189878,1,
15455,5,1363246,Fügnerova,61,0,,189876,1,
15455,5,1363294,Kunratická sídliště,62,1,,189878,1,
15455,1,1363243,Fügnerova,63,0,,189876,1,
15455,1,1363474,Kunratická sídliště,64,1,,189925,1,
15455,5,1363275,Fügnerova,65,0,,189876,1,
15455,5,1363420,Fügnerova,66,1,,189913,1,
15455,1,1363227,Fügnerova,67,0,,189876,1,
15455,5,1363285,Kunratická sídliště,68,1,,189878,1,
15455,5,1363245,Fügnerova,69,0,,189876,1,
15455,5,1363321,Kunratická sídliště,70,1,,189878,1,
15455,1,1363235,Fügnerova,71,0,,189876,1,
15455,1,1363472,Fügnerova,72,1,,189924,1,
15455,1,1363332,Prům. zóna Jih,73,0,,189880,1,
15455,1,1363501,Kunratice Mšenská,74,1,,189930,1,
15455,5,1363229,Fügnerova,75,0,,189876,1,
15455,5,1363296,Kunratická sídliště,76,1,,189878,1,
15455,5,1363347,Americká,77,0,,189887,1,
15455,5,1363413,Fügnerova,78,1,,189913,1,
15455,5,1363362,Americká,79,0,,189889,1,
15455,5,1363503,Kunratice Mšenská,80,1,,189930,1,
15455,5,1363395,Fügnerova,81,0,,189900,1,
15455,1,1363468,Fügnerova,82,1,,189924,1,
15455,1,1363355,OC Nisa,83,0,,189888,1,
15455,1,1363277,Kunratická sídliště,84,1,,189878,1,
15455,1,1363266,Fügnerova,85,0,,189876,1,
15455,5,1363282,Kunratická sídliště,86,1,,189878,1,
15455,5,1363239,Fügnerova,87,0,,189876,1,
15455,5,1363425,Kunratická sídliště,88,1,,189914,1,
15455,5,1363369,OC Nisa,89,0,,189892,1,
15455,1,1363492,Kunratice Mšenská,90,1,,189930,1,
15455,5,1363259,Fügnerova,91,0,,189876,1,
15455,1,1363449,Fügnerova,92,1,,189918,1,
15455,1,1363387,Fügnerova,93,0,,189900,1,
15455,5,1363306,Kunratická sídliště,94,1,,189878,1,
15455,1,1363349,Americká,95,0,,189887,1,
15455,5,1363442,Kunratická sídliště,96,1,,189917,1,
15455,5,1363251,Fügnerova,97,0,,189876,1,
15455,5,1363288,Kunratická sídliště,98,1,,189878,1,
15455,5,1363231,Fügnerova,99,0,,189876,1,
15455,1,1363281,Kunratická sídliště,100,1,,189878,1,
15455,5,1363371,OC Nisa,101,0,,189892,1,
15455,1,1363421,Fügnerova,102,1,,189913,1,
15455,1,1363260,Fügnerova,103,0,,189876,1,
15455,5,1363493,Kunratice Mšenská,104,1,,189930,1,
15455,5,1363244,Fügnerova,105,0,,189876,1,
15455,1,1363500,Kunratice Mšenská,106,1,,189930,1,
15455,1,1363335,Prům. zóna Jih,107,0,,189880,1,
15455,5,1363441,Kunratická sídliště,108,1,,189917,1,
15455,5,1363401,Fügnerova,109,0,,189900,1,
15455,5,1363279,Kunratická sídliště,110,1,,189878,1,
15455,1,1363394,Fügnerova,111,0,,189900,1,
15455,1,1363466,Fügnerova,112,1,,189924,1,
15455,5,1363256,Fügnerova,113,0,,189876,1,
15455,1,1363324,Kunratická sídliště,114,1,,189878,1,
15455,5,1363370,OC Nisa,115,0,,189892,1,
15455,5,1363318,Kunratická sídliště,116,1,,189878,1,
15455,5,1363236,Fügnerova,117,0,,189876,1,
15455,5,1363440,Kunratická sídliště,118,1,,189917,1,
15455,1,1363230,Fügnerova,119,0,,189876,1,
15455,5,1363326,Kunratická sídliště,120,1,,189878,1,
15455,5,1363234,Fügnerova,121,0,,189876,1,
15455,1,1363303,Kunratická sídliště,122,1,,189878,1,
15455,1,1363353,Americká,123,0,,189887,1,
15455,1,1363434,Kunratice Mšenská,124,1,,189915,1,
15455,5,1363250,Fügnerova,125,0,,189876,1,
15455,5,1363417,Fügnerova,126,1,,189913,1,
15455,5,1363351,Americká,127,0,,189887,1,
15455,5,1363486,Kunratice Mšenská,128,1,,189930,1,
15455,1,1363271,Fügnerova,129,0,,189876,1,
15455,1,1363290,Kunratická sídliště,130,1,,189878,1,
15455,1,1363330,Prům. zóna Jih,131,0,,189880,1,
15455,1,1363436,Kunratice Mšenská,132,1,,189915,1,
15455,1,1363389,Fügnerova,133,0,,189900,1,
15455,1,1363460,Fügnerova,134,1,,189921,1,
15455,5,1363373,OC Nisa,135,0,,189897,1,
15455,5,1363280,Kunratická sídliště,136,1,,189878,1,
15455,1,1363329,Prům. zóna Jih,137,0,,189880,1,
15455,1,1363323,Kunratická sídliště,138,1,,189878,1,
15455,5,1363405,Fügnerova,139,0,,189900,1,
15455,1,1363458,Fügnerova,140,1,,189921,1,
15455,1,1363333,Prům. zóna Jih,141,0,,189880,1,
15455,5,1363314,Kunratická sídliště,142,1,,189878,1,
15455,1,1363338,Prům. zóna Jih,143,0,,189881,1,
15455,1,1363286,Kunratická sídliště,144,1,,189878,1,
15455,1,1363408,Prům. zóna Jih,145,0,,189906,1,
15455,5,1363416,Fügnerova,146,1,,189913,1,
15455,5,1363354,Americká,147,0,,189887,1,
15455,1,1363454,Fügnerova,148,1,,189921,1,
15455,5,1363267,Fügnerova,149,0,,189876,1,
15455,5,1363489,Kunratice Mšenská,150,1,,189930,1,
15455,1,1363261,Fügnerova,151,0,,189876,1,
15455,1,1363305,Kunratická sídliště,152,1,,189878,1,
15455,1,1363336,Prům. zóna Jih,153,0,,189880,1,
15455,1,1363455,Fügnerova,154,1,,189921,1,
15455,5,1363274,Fügnerova,155,0,,189876,1,
15455,5,1363450,Kunratická sídliště,156,1,,189919,1,
15455,1,1363254,Fügnerova,157,0,,189876,1,
15455,1,1363502,Kunratice Mšenská,158,1,,189930,1,
15455,1,1363368,OC Nisa,159,0,,189890,1,
15455,1,1363467,Fügnerova,160,1,,189924,1,
15455,5,1363378,Americká,161,0,,189899,1,
15455,5,1363291,Kunratická sídliště,162,1,,189878,1,
15455,1,1363400,Fügnerova,163,0,,189900,1,
15455,1,1363322,Kunratická sídliště,164,1,,189878,1,
15455,5,1363365,OC Nisa,165,0,,189890,1,
15455,1,1363471,Fügnerova,166,1,,189924,1,
15455,1,1363242,Fügnerova,167,0,,189876,1,
15455,1,1363496,Kunratice Mšenská,168,1,,189930,1,
15455,1,1363331,Prům. zóna Jih,169,0,,189880,1,
15455,5,1363427,Kunratická sídliště,170,1,,189914,1,
15455,1,1363393,Fügnerova,171,0,,189900,1,
