trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1338230,21:22:00,21:22:00,10122,3,,,,,,1397,1
1338230,21:23:00,21:23:00,12932,4,,,,,,1914,1
1338230,21:24:00,21:24:00,12992,5,,,,,,2236,1
1338230,21:25:00,21:25:00,12432,6,,,,,,2799,1
1338230,21:27:00,21:27:00,13012,7,,,,,,3637,1
1338230,21:28:00,21:28:00,13032,8,,,,,,4108,1
1338230,21:29:00,21:29:00,13052,9,,,,,,4600,1
1338230,21:31:00,21:31:00,13062,10,,,,,,4992,1
1338230,21:32:00,21:32:00,13082,11,,,,,,5679,1
1338230,21:34:00,21:34:00,13122,12,,,,,,6343,1
1338231,19:25:00,19:25:00,12712,0,,,,,,0,1
1338231,19:26:00,19:26:00,8992,1,,,,,,379,1
1338231,19:28:00,19:28:00,12682,2,,,,,,982,1
1338231,19:30:00,19:30:00,10122,3,,,,,,1397,1
1338231,19:31:00,19:31:00,12932,4,,,,,,1914,1
1338231,19:32:00,19:32:00,12992,5,,,,,,2236,1
1338231,19:33:00,19:33:00,12432,6,,,,,,2799,1
1338231,19:35:00,19:35:00,13012,7,,,,,,3637,1
1338231,19:36:00,19:36:00,13032,8,,,,,,4108,1
1338231,19:38:00,19:38:00,13052,9,,,,,,4600,1
1338231,19:40:00,19:40:00,13062,10,,,,,,4992,1
1338231,19:41:00,19:41:00,13082,11,,,,,,5679,1
1338231,19:43:00,19:43:00,13122,12,,,,,,6343,1
1338232,17:55:00,17:55:00,12712,0,,,,,,0,1
1338232,17:56:00,17:56:00,8992,1,,,,,,379,1
1338232,17:58:00,17:58:00,12682,2,,,,,,982,1
1338232,18:00:00,18:00:00,10122,3,,,,,,1397,1
1338232,18:01:00,18:01:00,12932,4,,,,,,1914,1
1338232,18:02:00,18:02:00,12992,5,,,,,,2236,1
1338232,18:03:00,18:03:00,12432,6,,,,,,2799,1
1338232,18:05:00,18:05:00,13012,7,,,,,,3637,1
1338232,18:06:00,18:06:00,13032,8,,,,,,4108,1
1338232,18:08:00,18:08:00,13052,9,,,,,,4600,1
1338232,18:10:00,18:10:00,13062,10,,,,,,4992,1
1338232,18:11:00,18:11:00,13082,11,,,,,,5679,1
1338232,18:13:00,18:13:00,13122,12,,,,,,6343,1
1338233,17:25:00,17:25:00,12712,0,,,,,,0,1
1338233,17:26:00,17:26:00,8992,1,,,,,,379,1
1338233,17:28:00,17:28:00,12682,2,,,,,,982,1
1338233,17:30:00,17:30:00,10122,3,,,,,,1397,1
1338233,17:31:00,17:31:00,12932,4,,,,,,1914,1
1338233,17:32:00,17:32:00,12992,5,,,,,,2236,1
1338233,17:33:00,17:33:00,12432,6,,,,,,2799,1
1338233,17:35:00,17:35:00,13012,7,,,,,,3637,1
1338233,17:36:00,17:36:00,13032,8,,,,,,4108,1
1338233,17:38:00,17:38:00,13052,9,,,,,,4600,1
1338233,17:40:00,17:40:00,13062,10,,,,,,4992,1
1338233,17:41:00,17:41:00,13082,11,,,,,,5679,1
1338233,17:43:00,17:43:00,13122,12,,,,,,6343,1
1338234,11:25:00,11:25:00,12712,0,,,,,,0,1
1338234,11:26:00,11:26:00,8992,1,,,,,,379,1
1338234,11:28:00,11:28:00,12682,2,,,,,,982,1
1338234,11:30:00,11:30:00,10122,3,,,,,,1397,1
1338234,11:31:00,11:31:00,12932,4,,,,,,1914,1
1338234,11:32:00,11:32:00,12992,5,,,,,,2236,1
1338234,11:33:00,11:33:00,12432,6,,,,,,2799,1
1338234,11:35:00,11:35:00,13012,7,,,,,,3637,1
1338234,11:36:00,11:36:00,13032,8,,,,,,4108,1
1338234,11:38:00,11:38:00,13052,9,,,,,,4600,1
1338234,11:40:00,11:40:00,13062,10,,,,,,4992,1
1338234,11:41:00,11:41:00,13082,11,,,,,,5679,1
1338234,11:43:00,11:43:00,13122,12,,,,,,6343,1
1338236,09:25:00,09:25:00,12712,0,,,,,,0,1
1338236,09:26:00,09:26:00,8992,1,,,,,,379,1
1338236,09:28:00,09:28:00,12682,2,,,,,,982,1
1338236,09:30:00,09:30:00,10122,3,,,,,,1397,1
1338236,09:31:00,09:31:00,12932,4,,,,,,1914,1
1338236,09:32:00,09:32:00,12992,5,,,,,,2236,1
1338236,09:33:00,09:33:00,12432,6,,,,,,2799,1
1338236,09:35:00,09:35:00,13012,7,,,,,,3637,1
1338236,09:36:00,09:36:00,13032,8,,,,,,4108,1
1338236,09:38:00,09:38:00,13052,9,,,,,,4600,1
1338236,09:40:00,09:40:00,13062,10,,,,,,4992,1
1338236,09:41:00,09:41:00,13082,11,,,,,,5679,1
1338236,09:43:00,09:43:00,13122,12,,,,,,6343,1
1338237,20:38:00,20:38:00,12712,0,,,,,,0,1
1338237,20:39:00,20:39:00,8992,1,,,,,,379,1
1338237,20:41:00,20:41:00,12682,2,,,,,,982,1
1338237,20:43:00,20:43:00,10122,3,,,,,,1397,1
1338237,20:44:00,20:44:00,12932,4,,,,,,1914,1
1338237,20:45:00,20:45:00,12992,5,,,,,,2236,1
1338237,20:46:00,20:46:00,12432,6,,,,,,2799,1
1338237,20:48:00,20:48:00,13012,7,,,,,,3637,1
1338237,20:49:00,20:49:00,13032,8,,,,,,4108,1
1338237,20:50:00,20:50:00,13052,9,,,,,,4600,1
1338237,20:52:00,20:52:00,13062,10,,,,,,4992,1
1338237,20:53:00,20:53:00,13082,11,,,,,,5679,1
1338237,20:55:00,20:55:00,13122,12,,,,,,6343,1
1338238,10:55:00,10:55:00,12712,0,,,,,,0,1
1338238,10:56:00,10:56:00,8992,1,,,,,,379,1
1338238,10:58:00,10:58:00,12682,2,,,,,,982,1
1338238,11:00:00,11:00:00,10122,3,,,,,,1397,1
1338238,11:01:00,11:01:00,12932,4,,,,,,1914,1
1338238,11:02:00,11:02:00,12992,5,,,,,,2236,1
1338238,11:03:00,11:03:00,12432,6,,,,,,2799,1
1338238,11:05:00,11:05:00,13012,7,,,,,,3637,1
1338238,11:06:00,11:06:00,13032,8,,,,,,4108,1
1338238,11:08:00,11:08:00,13052,9,,,,,,4600,1
1338238,11:10:00,11:10:00,13062,10,,,,,,4992,1
1338238,11:11:00,11:11:00,13082,11,,,,,,5679,1
1338238,11:13:00,11:13:00,13122,12,,,,,,6343,1
1338239,06:55:00,06:55:00,12712,0,,,,,,0,1
1338239,06:56:00,06:56:00,8992,1,,,,,,379,1
1338239,06:58:00,06:58:00,12682,2,,,,,,982,1
1338239,07:00:00,07:00:00,10122,3,,,,,,1397,1
1338239,07:01:00,07:01:00,12932,4,,,,,,1914,1
1338239,07:02:00,07:02:00,12992,5,,,,,,2236,1
1338239,07:03:00,07:03:00,12432,6,,,,,,2799,1
1338239,07:05:00,07:05:00,13012,7,,,,,,3637,1
1338239,07:06:00,07:06:00,13032,8,,,,,,4108,1
1338239,07:08:00,07:08:00,13052,9,,,,,,4600,1
1338239,07:10:00,07:10:00,13062,10,,,,,,4992,1
1338239,07:11:00,07:11:00,13082,11,,,,,,5679,1
1338239,07:13:00,07:13:00,13122,12,,,,,,6343,1
1338240,21:17:00,21:17:00,12712,0,,,,,,0,1
1338240,21:18:00,21:18:00,8992,1,,,,,,379,1
1338240,21:20:00,21:20:00,12682,2,,,,,,982,1
1338240,21:22:00,21:22:00,10122,3,,,,,,1397,1
1338240,21:23:00,21:23:00,12932,4,,,,,,1914,1
1338240,21:24:00,21:24:00,12992,5,,,,,,2236,1
1338240,21:25:00,21:25:00,12432,6,,,,,,2799,1
1338240,21:27:00,21:27:00,13012,7,,,,,,3637,1
1338240,21:28:00,21:28:00,13032,8,,,,,,4108,1
1338240,21:29:00,21:29:00,13052,9,,,,,,4600,1
1338240,21:31:00,21:31:00,13062,10,,,,,,4992,1
1338240,21:32:00,21:32:00,13082,11,,,,,,5679,1
1338240,21:34:00,21:34:00,13122,12,,,,,,6343,1
1338241,07:25:00,07:25:00,12712,0,,,,,,0,1
1338241,07:26:00,07:26:00,8992,1,,,,,,379,1
1338241,07:28:00,07:28:00,12682,2,,,,,,982,1
1338241,07:30:00,07:30:00,10122,3,,,,,,1397,1
1338241,07:31:00,07:31:00,12932,4,,,,,,1914,1
1338241,07:32:00,07:32:00,12992,5,,,,,,2236,1
1338241,07:33:00,07:33:00,12432,6,,,,,,2799,1
1338241,07:35:00,07:35:00,13012,7,,,,,,3637,1
1338241,07:36:00,07:36:00,13032,8,,,,,,4108,1
1338241,07:38:00,07:38:00,13052,9,,,,,,4600,1
1338241,07:40:00,07:40:00,13062,10,,,,,,4992,1
1338241,07:41:00,07:41:00,13082,11,,,,,,5679,1
1338241,07:43:00,07:43:00,13122,12,,,,,,6343,1
1338242,18:55:00,18:55:00,12712,0,,,,,,0,1
1338242,18:56:00,18:56:00,8992,1,,,,,,379,1
1338242,18:58:00,18:58:00,12682,2,,,,,,982,1
1338242,19:00:00,19:00:00,10122,3,,,,,,1397,1
1338242,19:01:00,19:01:00,12932,4,,,,,,1914,1
1338242,19:02:00,19:02:00,12992,5,,,,,,2236,1
1338242,19:03:00,19:03:00,12432,6,,,,,,2799,1
1338242,19:05:00,19:05:00,13012,7,,,,,,3637,1
1338242,19:06:00,19:06:00,13032,8,,,,,,4108,1
1338242,19:08:00,19:08:00,13052,9,,,,,,4600,1
1338242,19:10:00,19:10:00,13062,10,,,,,,4992,1
1338242,19:11:00,19:11:00,13082,11,,,,,,5679,1
1338242,19:13:00,19:13:00,13122,12,,,,,,6343,1
1338243,06:55:00,06:55:00,12712,0,,,,,,0,1
1338243,06:56:00,06:56:00,8992,1,,,,,,379,1
1338243,06:58:00,06:58:00,12682,2,,,,,,982,1
1338243,07:00:00,07:00:00,10122,3,,,,,,1397,1
1338243,07:01:00,07:01:00,12932,4,,,,,,1914,1
1338243,07:02:00,07:02:00,12992,5,,,,,,2236,1
1338243,07:03:00,07:03:00,12432,6,,,,,,2799,1
1338243,07:05:00,07:05:00,13012,7,,,,,,3637,1
1338243,07:06:00,07:06:00,13032,8,,,,,,4108,1
1338243,07:08:00,07:08:00,13052,9,,,,,,4600,1
1338243,07:10:00,07:10:00,13062,10,,,,,,4992,1
1338243,07:11:00,07:11:00,13082,11,,,,,,5679,1
1338243,07:13:00,07:13:00,13122,12,,,,,,6343,1
1338244,09:55:00,09:55:00,12712,0,,,,,,0,1
1338244,09:56:00,09:56:00,8992,1,,,,,,379,1
1338244,09:58:00,09:58:00,12682,2,,,,,,982,1
1338244,10:00:00,10:00:00,10122,3,,,,,,1397,1
1338244,10:01:00,10:01:00,12932,4,,,,,,1914,1
1338244,10:02:00,10:02:00,12992,5,,,,,,2236,1
1338244,10:03:00,10:03:00,12432,6,,,,,,2799,1
1338244,10:05:00,10:05:00,13012,7,,,,,,3637,1
1338244,10:06:00,10:06:00,13032,8,,,,,,4108,1
1338244,10:08:00,10:08:00,13052,9,,,,,,4600,1
1338244,10:10:00,10:10:00,13062,10,,,,,,4992,1
1338244,10:11:00,10:11:00,13082,11,,,,,,5679,1
1338244,10:13:00,10:13:00,13122,12,,,,,,6343,1
1338245,08:55:00,08:55:00,12712,0,,,,,,0,1
1338245,08:56:00,08:56:00,8992,1,,,,,,379,1
1338245,08:58:00,08:58:00,12682,2,,,,,,982,1
1338245,09:00:00,09:00:00,10122,3,,,,,,1397,1
1338245,09:01:00,09:01:00,12932,4,,,,,,1914,1
1338245,09:02:00,09:02:00,12992,5,,,,,,2236,1
1338245,09:03:00,09:03:00,12432,6,,,,,,2799,1
1338245,09:05:00,09:05:00,13012,7,,,,,,3637,1
1338245,09:06:00,09:06:00,13032,8,,,,,,4108,1
1338245,09:08:00,09:08:00,13052,9,,,,,,4600,1
1338245,09:10:00,09:10:00,13062,10,,,,,,4992,1
1338245,09:11:00,09:11:00,13082,11,,,,,,5679,1
1338245,09:13:00,09:13:00,13122,12,,,,,,6343,1
1338246,21:17:00,21:17:00,12712,0,,,,,,0,1
1338246,21:18:00,21:18:00,8992,1,,,,,,379,1
1338246,21:20:00,21:20:00,12682,2,,,,,,982,1
1338246,21:22:00,21:22:00,10122,3,,,,,,1397,1
1338246,21:23:00,21:23:00,12932,4,,,,,,1914,1
1338246,21:24:00,21:24:00,12992,5,,,,,,2236,1
1338246,21:25:00,21:25:00,12432,6,,,,,,2799,1
1338246,21:27:00,21:27:00,13012,7,,,,,,3637,1
1338246,21:28:00,21:28:00,13032,8,,,,,,4108,1
1338246,21:29:00,21:29:00,13052,9,,,,,,4600,1
1338246,21:31:00,21:31:00,13062,10,,,,,,4992,1
1338246,21:32:00,21:32:00,13082,11,,,,,,5679,1
1338246,21:34:00,21:34:00,13122,12,,,,,,6343,1
1338247,20:38:00,20:38:00,12712,0,,,,,,0,1
1338247,20:39:00,20:39:00,8992,1,,,,,,379,1
1338247,20:41:00,20:41:00,12682,2,,,,,,982,1
1338247,20:43:00,20:43:00,10122,3,,,,,,1397,1
1338247,20:44:00,20:44:00,12932,4,,,,,,1914,1
1338247,20:45:00,20:45:00,12992,5,,,,,,2236,1
1338247,20:46:00,20:46:00,12432,6,,,,,,2799,1
1338247,20:48:00,20:48:00,13012,7,,,,,,3637,1
1338247,20:49:00,20:49:00,13032,8,,,,,,4108,1
1338247,20:50:00,20:50:00,13052,9,,,,,,4600,1
1338247,20:52:00,20:52:00,13062,10,,,,,,4992,1
1338247,20:53:00,20:53:00,13082,11,,,,,,5679,1
1338247,20:55:00,20:55:00,13122,12,,,,,,6343,1
1338248,06:25:00,06:25:00,12712,0,,,,,,0,1
1338248,06:26:00,06:26:00,8992,1,,,,,,379,1
1338248,06:28:00,06:28:00,12682,2,,,,,,982,1
1338248,06:30:00,06:30:00,10122,3,,,,,,1397,1
1338248,06:31:00,06:31:00,12932,4,,,,,,1914,1
1338248,06:32:00,06:32:00,12992,5,,,,,,2236,1
1338248,06:33:00,06:33:00,12432,6,,,,,,2799,1
1338248,06:35:00,06:35:00,13012,7,,,,,,3637,1
1338248,06:36:00,06:36:00,13032,8,,,,,,4108,1
1338248,06:38:00,06:38:00,13052,9,,,,,,4600,1
1338248,06:40:00,06:40:00,13062,10,,,,,,4992,1
1338248,06:41:00,06:41:00,13082,11,,,,,,5679,1
1338248,06:43:00,06:43:00,13122,12,,,,,,6343,1
1338249,07:18:00,07:18:00,12712,0,,,,,,0,1
1338249,07:19:00,07:19:00,8992,1,,,,,,379,1
1338249,07:21:00,07:21:00,12682,2,,,,,,982,1
1338249,07:23:00,07:23:00,10122,3,,,,,,1397,1
1338249,07:24:00,07:24:00,12932,4,,,,,,1914,1
1338249,07:25:00,07:25:00,12992,5,,,,,,2236,1
1338249,07:26:00,07:26:00,12432,6,,,,,,2799,1
1338249,07:28:00,07:28:00,13012,7,,,,,,3637,1
1338249,07:29:00,07:29:00,13032,8,,,,,,4108,1
1338249,07:31:00,07:31:00,13052,9,,,,,,4600,1
1338249,07:33:00,07:33:00,13062,10,,,,,,4992,1
1338249,07:34:00,07:34:00,13082,11,,,,,,5679,1
1338249,07:36:00,07:36:00,13122,12,,,,,,6343,1
1338250,07:33:00,07:33:00,12712,0,,,,,,0,1
1338250,07:34:00,07:34:00,8992,1,,,,,,379,1
1338250,07:36:00,07:36:00,12682,2,,,,,,982,1
1338250,07:38:00,07:38:00,10122,3,,,,,,1397,1
1338250,07:39:00,07:39:00,12932,4,,,,,,1914,1
1338250,07:40:00,07:40:00,12992,5,,,,,,2236,1
1338250,07:41:00,07:41:00,12432,6,,,,,,2799,1
1338250,07:43:00,07:43:00,13012,7,,,,,,3637,1
1338250,07:44:00,07:44:00,13032,8,,,,,,4108,1
1338250,07:46:00,07:46:00,13052,9,,,,,,4600,1
1338250,07:48:00,07:48:00,13062,10,,,,,,4992,1
1338250,07:49:00,07:49:00,13082,11,,,,,,5679,1
1338250,07:51:00,07:51:00,13122,12,,,,,,6343,1
1338251,17:18:00,17:18:00,12712,0,,,,,,0,1
1338251,17:19:00,17:19:00,8992,1,,,,,,379,1
1338251,17:21:00,17:21:00,12682,2,,,,,,982,1
1338251,17:23:00,17:23:00,10122,3,,,,,,1397,1
1338251,17:24:00,17:24:00,12932,4,,,,,,1914,1
1338251,17:25:00,17:25:00,12992,5,,,,,,2236,1
1338251,17:26:00,17:26:00,12432,6,,,,,,2799,1
1338251,17:28:00,17:28:00,13012,7,,,,,,3637,1
1338251,17:29:00,17:29:00,13032,8,,,,,,4108,1
1338251,17:31:00,17:31:00,13052,9,,,,,,4600,1
1338251,17:33:00,17:33:00,13062,10,,,,,,4992,1
1338251,17:34:00,17:34:00,13082,11,,,,,,5679,1
1338251,17:36:00,17:36:00,13122,12,,,,,,6343,1
1338252,17:33:00,17:33:00,12712,0,,,,,,0,1
1338252,17:34:00,17:34:00,8992,1,,,,,,379,1
1338252,17:36:00,17:36:00,12682,2,,,,,,982,1
1338252,17:38:00,17:38:00,10122,3,,,,,,1397,1
1338252,17:39:00,17:39:00,12932,4,,,,,,1914,1
1338252,17:40:00,17:40:00,12992,5,,,,,,2236,1
1338252,17:41:00,17:41:00,12432,6,,,,,,2799,1
1338252,17:43:00,17:43:00,13012,7,,,,,,3637,1
1338252,17:44:00,17:44:00,13032,8,,,,,,4108,1
1338252,17:46:00,17:46:00,13052,9,,,,,,4600,1
1338252,17:48:00,17:48:00,13062,10,,,,,,4992,1
1338252,17:49:00,17:49:00,13082,11,,,,,,5679,1
1338252,17:51:00,17:51:00,13122,12,,,,,,6343,1
1338253,17:48:00,17:48:00,12712,0,,,,,,0,1
1338253,17:49:00,17:49:00,8992,1,,,,,,379,1
1338253,17:51:00,17:51:00,12682,2,,,,,,982,1
1338253,17:53:00,17:53:00,10122,3,,,,,,1397,1
1338253,17:54:00,17:54:00,12932,4,,,,,,1914,1
1338253,17:55:00,17:55:00,12992,5,,,,,,2236,1
1338253,17:56:00,17:56:00,12432,6,,,,,,2799,1
1338253,17:58:00,17:58:00,13012,7,,,,,,3637,1
1338253,17:59:00,17:59:00,13032,8,,,,,,4108,1
1338253,18:01:00,18:01:00,13052,9,,,,,,4600,1
1338253,18:03:00,18:03:00,13062,10,,,,,,4992,1
1338253,18:04:00,18:04:00,13082,11,,,,,,5679,1
1338253,18:06:00,18:06:00,13122,12,,,,,,6343,1
1338254,18:03:00,18:03:00,12712,0,,,,,,0,1
1338254,18:04:00,18:04:00,8992,1,,,,,,379,1
1338254,18:06:00,18:06:00,12682,2,,,,,,982,1
1338254,18:08:00,18:08:00,10122,3,,,,,,1397,1
1338254,18:09:00,18:09:00,12932,4,,,,,,1914,1
1338254,18:10:00,18:10:00,12992,5,,,,,,2236,1
1338254,18:11:00,18:11:00,12432,6,,,,,,2799,1
1338254,18:13:00,18:13:00,13012,7,,,,,,3637,1
1338254,18:14:00,18:14:00,13032,8,,,,,,4108,1
1338254,18:16:00,18:16:00,13052,9,,,,,,4600,1
1338254,18:18:00,18:18:00,13062,10,,,,,,4992,1
1338254,18:19:00,18:19:00,13082,11,,,,,,5679,1
1338254,18:21:00,18:21:00,13122,12,,,,,,6343,1
1338255,18:18:00,18:18:00,12712,0,,,,,,0,1
1338255,18:19:00,18:19:00,8992,1,,,,,,379,1
1338255,18:21:00,18:21:00,12682,2,,,,,,982,1
1338255,18:23:00,18:23:00,10122,3,,,,,,1397,1
1338255,18:24:00,18:24:00,12932,4,,,,,,1914,1
1338255,18:25:00,18:25:00,12992,5,,,,,,2236,1
1338255,18:26:00,18:26:00,12432,6,,,,,,2799,1
1338255,18:28:00,18:28:00,13012,7,,,,,,3637,1
1338255,18:29:00,18:29:00,13032,8,,,,,,4108,1
1338255,18:31:00,18:31:00,13052,9,,,,,,4600,1
1338255,18:33:00,18:33:00,13062,10,,,,,,4992,1
1338255,18:34:00,18:34:00,13082,11,,,,,,5679,1
1338255,18:36:00,18:36:00,13122,12,,,,,,6343,1
1338256,12:31:00,12:31:00,12712,0,,,,,,0,1
1338256,12:32:00,12:32:00,8992,1,,,,,,379,1
1338256,12:34:00,12:34:00,12682,2,,,,,,982,1
1338256,12:36:00,12:36:00,10122,3,,,,,,1397,1
1338256,12:37:00,12:37:00,12932,4,,,,,,1914,1
1338256,12:38:00,12:38:00,12992,5,,,,,,2236,1
1338256,12:39:00,12:39:00,12432,6,,,,,,2799,1
1338256,12:41:00,12:41:00,13012,7,,,,,,3637,1
1338256,12:42:00,12:42:00,13032,8,,,,,,4108,1
1338256,12:44:00,12:44:00,13052,9,,,,,,4600,1
1338256,12:46:00,12:46:00,13062,10,,,,,,4992,1
1338256,12:47:00,12:47:00,13082,11,,,,,,5679,1
1338256,12:49:00,12:49:00,13122,12,,,,,,6343,1
1338257,06:16:00,06:16:00,12972,0,,,,,,0,1
1338257,06:18:00,06:18:00,8982,1,,,,,,604,1
1338257,06:19:00,06:19:00,13402,2,,,,,,1061,1
1338258,13:45:00,13:45:00,13112,0,,,,,,0,1
1338258,13:46:00,13:46:00,13092,1,,,,,,707,1
1338258,13:48:00,13:48:00,13072,2,,,,,,1355,1
1338258,13:49:00,13:49:00,13522,3,,,,,,1631,1
1338258,13:50:00,13:50:00,13042,4,,,,,,2234,1
1338258,13:51:00,13:51:00,13022,5,,,,,,2660,1
1338258,13:53:00,13:53:00,12442,6,,,,,,3530,1
1338258,13:54:00,13:54:00,13002,7,,,,,,4112,1
1338258,13:55:00,13:55:00,12942,8,,,,,,4518,1
1338258,13:57:00,13:57:00,12952,9,,,,,,4985,1
1338258,13:59:00,13:59:00,12962,10,,,,,,5512,1
1338259,16:00:00,16:00:00,13112,0,,,,,,0,1
1338259,16:01:00,16:01:00,13092,1,,,,,,707,1
1338259,16:03:00,16:03:00,13072,2,,,,,,1355,1
1338259,16:04:00,16:04:00,13522,3,,,,,,1631,1
1338259,16:05:00,16:05:00,13042,4,,,,,,2234,1
1338259,16:06:00,16:06:00,13022,5,,,,,,2660,1
1338259,16:08:00,16:08:00,12442,6,,,,,,3530,1
1338259,16:09:00,16:09:00,13002,7,,,,,,4112,1
1338259,16:10:00,16:10:00,12942,8,,,,,,4518,1
1338259,16:12:00,16:12:00,12952,9,,,,,,4985,1
1338259,16:14:00,16:14:00,12962,10,,,,,,5512,1
1338260,14:30:00,14:30:00,13112,0,,,,,,0,1
1338260,14:31:00,14:31:00,13092,1,,,,,,707,1
1338260,14:33:00,14:33:00,13072,2,,,,,,1355,1
1338260,14:34:00,14:34:00,13522,3,,,,,,1631,1
1338260,14:35:00,14:35:00,13042,4,,,,,,2234,1
1338260,14:36:00,14:36:00,13022,5,,,,,,2660,1
1338260,14:38:00,14:38:00,12442,6,,,,,,3530,1
1338260,14:39:00,14:39:00,13002,7,,,,,,4112,1
1338260,14:40:00,14:40:00,12942,8,,,,,,4518,1
1338260,14:42:00,14:42:00,12952,9,,,,,,4985,1
1338260,14:44:00,14:44:00,12962,10,,,,,,5512,1
1338261,14:45:00,14:45:00,13112,0,,,,,,0,1
1338261,14:46:00,14:46:00,13092,1,,,,,,707,1
1338261,14:48:00,14:48:00,13072,2,,,,,,1355,1
1338261,14:49:00,14:49:00,13522,3,,,,,,1631,1
1338261,14:50:00,14:50:00,13042,4,,,,,,2234,1
1338261,14:51:00,14:51:00,13022,5,,,,,,2660,1
1338261,14:53:00,14:53:00,12442,6,,,,,,3530,1
1338261,14:54:00,14:54:00,13002,7,,,,,,4112,1
1338261,14:55:00,14:55:00,12942,8,,,,,,4518,1
1338261,14:57:00,14:57:00,12952,9,,,,,,4985,1
1338261,14:59:00,14:59:00,12962,10,,,,,,5512,1
1338262,06:00:00,06:00:00,13112,0,,,,,,0,1
1338262,06:01:00,06:01:00,13092,1,,,,,,707,1
1338262,06:03:00,06:03:00,13072,2,,,,,,1355,1
1338262,06:04:00,06:04:00,13522,3,,,,,,1631,1
1338262,06:05:00,06:05:00,13042,4,,,,,,2234,1
1338262,06:06:00,06:06:00,13022,5,,,,,,2660,1
1338262,06:08:00,06:08:00,12442,6,,,,,,3530,1
1338262,06:09:00,06:09:00,13002,7,,,,,,4112,1
1338262,06:10:00,06:10:00,12942,8,,,,,,4518,1
1338262,06:12:00,06:12:00,12952,9,,,,,,4985,1
1338262,06:14:00,06:14:00,12962,10,,,,,,5512,1
1338263,16:30:00,16:30:00,13112,0,,,,,,0,1
1338263,16:31:00,16:31:00,13092,1,,,,,,707,1
1338263,16:33:00,16:33:00,13072,2,,,,,,1355,1
1338263,16:34:00,16:34:00,13522,3,,,,,,1631,1
1338263,16:35:00,16:35:00,13042,4,,,,,,2234,1
1338263,16:36:00,16:36:00,13022,5,,,,,,2660,1
1338263,16:38:00,16:38:00,12442,6,,,,,,3530,1
1338263,16:39:00,16:39:00,13002,7,,,,,,4112,1
1338263,16:40:00,16:40:00,12942,8,,,,,,4518,1
1338263,16:42:00,16:42:00,12952,9,,,,,,4985,1
1338263,16:44:00,16:44:00,12962,10,,,,,,5512,1
1338264,14:00:00,14:00:00,13112,0,,,,,,0,1
1338264,14:01:00,14:01:00,13092,1,,,,,,707,1
1338264,14:03:00,14:03:00,13072,2,,,,,,1355,1
1338264,14:04:00,14:04:00,13522,3,,,,,,1631,1
1338264,14:05:00,14:05:00,13042,4,,,,,,2234,1
1338264,14:06:00,14:06:00,13022,5,,,,,,2660,1
1338264,14:08:00,14:08:00,12442,6,,,,,,3530,1
1338264,14:09:00,14:09:00,13002,7,,,,,,4112,1
1338264,14:10:00,14:10:00,12942,8,,,,,,4518,1
1338264,14:12:00,14:12:00,12952,9,,,,,,4985,1
1338264,14:14:00,14:14:00,12962,10,,,,,,5512,1
1338265,15:30:00,15:30:00,13112,0,,,,,,0,1
1338265,15:31:00,15:31:00,13092,1,,,,,,707,1
1338265,15:33:00,15:33:00,13072,2,,,,,,1355,1
1338265,15:34:00,15:34:00,13522,3,,,,,,1631,1
1338265,15:35:00,15:35:00,13042,4,,,,,,2234,1
1338265,15:36:00,15:36:00,13022,5,,,,,,2660,1
1338265,15:38:00,15:38:00,12442,6,,,,,,3530,1
1338265,15:39:00,15:39:00,13002,7,,,,,,4112,1
1338265,15:40:00,15:40:00,12942,8,,,,,,4518,1
1338265,15:42:00,15:42:00,12952,9,,,,,,4985,1
1338265,15:44:00,15:44:00,12962,10,,,,,,5512,1
1338266,06:30:00,06:30:00,13112,0,,,,,,0,1
1338266,06:31:00,06:31:00,13092,1,,,,,,707,1
1338266,06:33:00,06:33:00,13072,2,,,,,,1355,1
1338266,06:34:00,06:34:00,13522,3,,,,,,1631,1
1338266,06:35:00,06:35:00,13042,4,,,,,,2234,1
1338266,06:36:00,06:36:00,13022,5,,,,,,2660,1
1338266,06:38:00,06:38:00,12442,6,,,,,,3530,1
1338266,06:39:00,06:39:00,13002,7,,,,,,4112,1
1338266,06:40:00,06:40:00,12942,8,,,,,,4518,1
1338266,06:42:00,06:42:00,12952,9,,,,,,4985,1
1338266,06:44:00,06:44:00,12962,10,,,,,,5512,1
1338267,18:00:00,18:00:00,13112,0,,,,,,0,1
1338267,18:01:00,18:01:00,13092,1,,,,,,707,1
1338267,18:03:00,18:03:00,13072,2,,,,,,1355,1
1338267,18:04:00,18:04:00,13522,3,,,,,,1631,1
1338267,18:05:00,18:05:00,13042,4,,,,,,2234,1
1338267,18:06:00,18:06:00,13022,5,,,,,,2660,1
1338267,18:08:00,18:08:00,12442,6,,,,,,3530,1
1338267,18:09:00,18:09:00,13002,7,,,,,,4112,1
1338267,18:10:00,18:10:00,12942,8,,,,,,4518,1
1338267,18:12:00,18:12:00,12952,9,,,,,,4985,1
1338267,18:14:00,18:14:00,12962,10,,,,,,5512,1
1338268,13:15:00,13:15:00,13112,0,,,,,,0,1
1338268,13:16:00,13:16:00,13092,1,,,,,,707,1
1338268,13:18:00,13:18:00,13072,2,,,,,,1355,1
1338268,13:19:00,13:19:00,13522,3,,,,,,1631,1
